Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.707487,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.218344,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.445395,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.794081,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.494047,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.575132,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.477827,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.704880,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.907604,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.915712,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.891386,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.802191,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,24.091499,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,24.107712,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.791473,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.969864,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.921211,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.702272,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,24.010410,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.945536,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.237459,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.286112,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.521273,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.488836,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.610464,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.861843,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.951040,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.732098,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.796976,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.690863,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.527615,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.539740,94705100
