Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,85.970001,86.669998,85.900002,86.000000,57.094875,20906800
2012-01-04,85.790001,86.150002,85.099998,86.019997,57.108147,16130900
2012-01-05,85.639999,85.949997,84.919998,85.760002,56.935547,17452800
2012-01-06,85.919998,86.000000,85.110001,85.120003,56.510654,15942100
2012-01-09,85.000000,85.639999,84.970001,85.500000,56.762936,11664200
2012-01-10,86.070000,86.209999,85.379997,85.720001,56.908985,13080800
2012-01-11,85.099998,85.400002,84.470001,85.080002,56.484081,14831400
2012-01-12,84.389999,84.919998,83.940002,84.739998,56.258366,17357200
2012-01-13,84.160004,84.919998,83.820000,84.879997,56.351311,15551600
2012-01-17,85.750000,86.129997,85.400002,85.690002,56.889057,15627900
2012-01-18,85.300003,86.500000,84.959999,86.449997,57.393639,16754200
2012-01-19,86.339996,87.239998,85.769997,87.029999,57.778694,16383500
2012-01-20,87.080002,87.489998,86.720001,87.489998,58.084087,19220300
2012-01-23,87.500000,87.940002,87.029999,87.470001,58.070808,15348400
2012-01-24,87.080002,87.220001,86.660004,87.180000,57.878292,12363800
2012-01-25,86.769997,87.379997,85.809998,87.220001,57.904827,18202300
2012-01-26,87.639999,87.709999,86.510002,86.769997,57.606064,15658200
2012-01-27,86.239998,86.500000,85.769997,85.830002,56.982018,15976700
2012-01-30,85.269997,85.500000,84.589996,85.489998,56.756290,17867000
2012-01-31,84.919998,85.339996,83.459999,83.739998,55.594490,27225800
2012-02-01,84.230003,84.559998,83.379997,83.970001,55.747162,22266100
2012-02-02,84.279999,84.339996,83.190002,83.529999,55.455067,18020500
2012-02-03,84.239998,85.000000,84.050003,84.919998,56.377876,16145400
2012-02-06,84.870003,85.849998,84.489998,85.750000,56.928898,15000900
2012-02-07,85.220001,86.440002,84.940002,86.339996,57.320621,15818400
2012-02-08,85.830002,86.220001,84.730003,85.320000,56.953476,14762600
2012-02-09,85.330002,85.690002,84.669998,84.879997,56.659740,17073400
2012-02-10,84.019997,84.099998,83.349998,83.800003,55.938824,15328900
2012-02-13,84.339996,84.599998,83.889999,84.419998,56.352688,11473700
2012-02-14,84.419998,84.709999,83.849998,84.669998,56.519566,12961900
2012-02-15,84.860001,84.919998,83.910004,84.120003,56.152431,13911600
2012-02-16,84.449997,85.620003,84.080002,85.410004,57.013535,14769600
2012-02-17,86.070000,86.120003,84.919998,85.620003,57.153740,16597200
2012-02-21,86.040001,86.779999,86.040001,86.570000,57.787880,15481300
2012-02-22,86.839996,87.250000,86.650002,86.919998,58.021496,11983200
2012-02-23,86.580002,87.169998,86.470001,87.019997,58.088261,12404600
2012-02-24,87.370003,87.470001,87.010002,87.339996,58.301861,10767100
2012-02-27,87.150002,87.830002,86.779999,87.230003,58.228447,13323500
2012-02-28,87.230003,87.440002,86.550003,87.139999,58.168362,14317600
2012-02-29,87.449997,87.489998,86.209999,86.500000,57.741158,18293200
2012-03-01,86.470001,87.180000,86.410004,86.830002,57.961433,12638500
2012-03-02,86.660004,86.750000,85.849998,86.330002,57.627659,11343400
2012-03-05,86.169998,87.089996,85.910004,87.010002,58.081577,12803100
2012-03-06,86.239998,86.480003,85.419998,85.860001,57.313938,16507900
2012-03-07,86.010002,86.120003,85.190002,85.830002,57.293903,14767700
2012-03-08,85.000000,85.470001,84.629997,84.830002,56.626400,19032000
2012-03-09,85.059998,85.129997,84.050003,84.300003,56.272594,17042500
2012-03-12,84.500000,85.750000,84.129997,85.550003,57.106995,19014000
2012-03-13,85.889999,86.930000,85.610001,86.860001,57.981468,16853300
2012-03-14,86.589996,86.830002,85.739998,86.019997,57.420723,16187300
2012-03-15,85.889999,86.199997,85.250000,86.089996,57.467442,14523600
2012-03-16,86.199997,86.889999,85.919998,86.440002,57.701084,30991300
2012-03-19,86.080002,87.180000,86.029999,86.989998,58.068233,10770400
2012-03-20,86.459999,87.099998,86.320000,86.599998,57.807907,13613800
2012-03-21,86.589996,86.589996,85.769997,86.010002,57.414070,14212400
2012-03-22,85.480003,85.940002,85.099998,85.330002,56.960140,13884400
2012-03-23,85.360001,85.980003,85.019997,85.550003,57.106995,12557700
2012-03-26,86.180000,87.250000,86.070000,87.029999,58.094936,17336800
2012-03-27,87.139999,87.250000,86.540001,86.620003,57.821255,12509200
2012-03-28,86.360001,86.480003,85.139999,85.860001,57.313938,16155300
2012-03-29,85.320000,86.129997,84.910004,86.080002,57.460781,13199700
2012-03-30,86.480003,86.760002,86.089996,86.730003,57.894688,12968300
2012-04-02,86.599998,87.669998,86.309998,87.070000,58.121647,13853300
2012-04-03,86.750000,86.779999,85.000000,85.830002,57.293903,17714900
2012-04-04,85.300003,85.360001,84.489998,84.980003,56.726498,17112800
2012-04-05,84.559998,85.379997,84.349998,84.820000,56.619690,11954700
2012-04-09,83.980003,84.360001,83.680000,83.879997,55.992222,11027000
2012-04-10,83.750000,83.750000,81.879997,82.169998,54.850746,19993700
2012-04-11,83.110001,83.349998,82.150002,82.699997,55.204521,15856200
2012-04-12,82.650002,83.730003,82.360001,83.599998,55.805325,15266200
2012-04-13,82.970001,83.690002,82.860001,82.949997,55.371422,13856500
2012-04-16,83.239998,84.389999,83.129997,84.010002,56.078999,17526100
2012-04-17,84.650002,85.599998,84.570000,85.449997,57.040215,14208000
2012-04-18,85.059998,86.050003,85.019997,85.750000,57.240494,12997500
2012-04-19,85.510002,85.919998,84.980003,85.279999,56.926769,15973800
2012-04-20,85.550003,85.919998,85.029999,85.300003,56.940102,17216600
2012-04-23,84.529999,85.930000,84.389999,85.690002,57.200436,15197200
2012-04-24,85.639999,86.389999,85.639999,86.309998,57.614323,11632500
2012-04-25,86.650002,87.180000,85.720001,86.849998,57.974770,18476800
2012-04-26,85.279999,86.199997,85.150002,86.070000,57.454102,17262400
2012-04-27,86.500000,86.690002,85.959999,86.080002,57.460781,11372900
2012-04-30,85.959999,86.800003,85.870003,86.339996,57.634354,11735400
2012-05-01,86.459999,87.519997,86.129997,87.040001,58.101604,13816900
2012-05-02,86.559998,86.650002,85.830002,86.199997,57.540871,11108700
2012-05-03,86.360001,86.389999,85.309998,85.650002,57.173752,9998600
2012-05-04,85.110001,85.309998,84.400002,84.570000,56.452808,15055500
2012-05-07,84.290001,84.790001,84.099998,84.480003,56.392742,12018100
2012-05-08,83.750000,84.260002,82.919998,84.019997,56.085667,19602400
2012-05-09,83.040001,84.070000,82.879997,83.309998,55.611759,17424000
2012-05-10,83.370003,83.589996,82.550003,82.839996,55.678936,13234600
2012-05-11,82.690002,83.790001,82.540001,83.099998,55.853706,12061700
2012-05-14,82.269997,82.459999,81.959999,82.120003,55.195015,12675900
2012-05-15,82.000000,82.730003,81.529999,81.790001,54.973206,15757400
2012-05-16,81.959999,83.150002,81.790001,82.169998,55.228615,15034500
2012-05-17,82.150002,82.610001,81.680000,81.910004,55.053867,17698200
2012-05-18,82.370003,82.720001,81.029999,81.470001,54.758152,21747200
2012-05-21,81.419998,82.129997,81.070000,82.040001,55.141247,13730400
2012-05-22,82.139999,82.839996,81.519997,81.949997,55.080761,13790000
2012-05-23,81.790001,82.080002,79.959999,82.040001,55.141247,17582200
2012-05-24,82.290001,82.779999,81.709999,82.610001,55.524349,14113600
2012-05-25,82.860001,82.959999,81.680000,82.080002,55.168144,12756500
2012-05-29,82.639999,82.639999,81.320000,81.930000,55.067303,15931100
2012-05-30,81.080002,81.379997,79.589996,79.790001,53.628960,19593100
2012-05-31,79.879997,80.139999,78.410004,78.629997,52.849297,38954600
2012-06-01,77.870003,78.559998,77.470001,77.919998,52.372082,22870900
2012-06-04,78.089996,78.250000,77.199997,77.830002,52.311581,17711200
2012-06-05,77.589996,78.290001,77.129997,77.599998,52.157001,17715600
2012-06-06,78.370003,80.239998,78.080002,80.180000,53.891087,23880900
2012-06-07,80.980003,81.230003,80.349998,80.690002,54.233864,18409400
2012-06-08,80.080002,80.919998,79.459999,80.839996,54.334686,18150000
2012-06-11,81.620003,81.849998,80.169998,80.269997,53.951576,18031800
2012-06-12,80.739998,81.510002,80.620003,81.260002,54.616997,14162100
2012-06-13,80.940002,81.639999,80.279999,80.629997,54.193539,15098100
2012-06-14,80.860001,82.500000,80.730003,82.129997,55.201744,16942300
2012-06-15,82.570000,83.449997,82.220001,83.220001,55.934357,27342800
2012-06-18,82.510002,83.180000,82.349998,83.110001,55.860397,13885100
2012-06-19,83.730003,84.629997,83.309998,84.480003,56.781235,21053300
2012-06-20,84.400002,85.389999,84.059998,84.970001,57.110561,23274300
2012-06-21,85.040001,85.370003,82.050003,82.110001,55.188301,33751900
2012-06-22,82.680000,83.220001,82.110001,82.110001,55.188301,84747800
2012-06-25,81.220001,81.430000,79.779999,81.239998,54.603542,28761600
2012-06-26,81.510002,82.970001,81.209999,82.400002,55.383190,22853700
2012-06-27,82.809998,83.660004,82.709999,83.199997,55.920898,15301400
2012-06-28,82.660004,83.459999,82.019997,83.099998,55.853706,19140300
2012-06-29,84.779999,85.699997,84.459999,85.570000,57.513844,24906300
2012-07-02,85.440002,85.470001,84.540001,85.339996,57.359257,14447800
2012-07-03,85.690002,86.279999,85.620003,86.279999,57.991062,9787700
2012-07-05,85.330002,86.040001,85.150002,85.570000,57.513844,10797100
2012-07-06,84.260002,85.040001,84.199997,84.800003,56.996326,13259400
2012-07-09,84.519997,84.550003,83.019997,83.650002,56.223358,22361600
2012-07-10,84.080002,84.389999,82.830002,83.110001,55.860397,14106100
2012-07-11,83.480003,84.680000,83.239998,84.379997,56.713997,18337600
2012-07-12,83.410004,84.550003,83.320000,84.120003,56.539268,15566400
2012-07-13,84.449997,85.570000,84.260002,85.470001,57.446640,13642000
2012-07-16,84.830002,85.419998,84.660004,85.050003,57.164349,11269200
2012-07-17,85.180000,85.820000,84.099998,85.730003,57.621395,14059400
2012-07-18,85.339996,86.220001,85.070000,86.209999,57.943996,14203500
2012-07-19,86.019997,86.379997,85.620003,86.209999,57.943996,14902300
2012-07-20,85.870003,86.150002,85.269997,85.949997,57.769268,16838300
2012-07-23,84.800003,85.459999,84.330002,85.209999,57.271873,13597800
2012-07-24,85.209999,85.260002,83.500000,84.580002,56.848434,13948300
2012-07-25,85.139999,85.550003,84.660004,85.239998,57.292030,16566000
2012-07-26,85.559998,86.699997,85.260002,86.519997,58.152370,19149300
2012-07-27,86.589996,87.849998,85.500000,87.449997,58.777451,24079300
2012-07-30,87.279999,87.830002,87.080002,87.559998,58.851372,11183500
2012-07-31,87.370003,87.660004,86.790001,86.849998,58.374161,12212200
2012-08-01,87.019997,87.449997,86.180000,86.910004,58.414509,14312300
2012-08-02,86.099998,86.750000,85.500000,85.879997,57.722198,14530100
2012-08-03,87.070000,87.889999,86.800003,87.550003,58.844666,13982500
2012-08-06,87.550003,87.879997,87.370003,87.449997,58.777451,9626400
2012-08-07,87.879997,88.000000,87.680000,87.919998,59.093330,12399800
2012-08-08,87.750000,88.500000,87.680000,88.279999,59.335312,12864500
2012-08-09,87.839996,88.480003,87.510002,88.199997,59.666798,12213700
2012-08-10,87.669998,88.489998,87.150002,88.440002,59.829159,11149000
2012-08-13,88.099998,88.239998,87.769997,88.139999,59.626205,8716300
2012-08-14,88.169998,88.639999,87.900002,88.199997,59.666798,8675700
2012-08-15,88.190002,88.669998,87.910004,88.000000,59.531490,8510100
2012-08-16,88.190002,88.870003,87.959999,88.669998,59.984753,11311300
2012-08-17,88.889999,88.910004,88.160004,88.400002,59.802082,11177700
2012-08-20,88.070000,88.220001,87.629997,87.949997,59.497673,8813700
2012-08-21,88.139999,88.410004,87.260002,87.459999,59.166164,10767100
2012-08-22,87.199997,87.910004,87.019997,87.730003,59.348862,10160400
2012-08-23,87.790001,87.790001,86.980003,87.309998,59.064735,9666300
2012-08-24,87.160004,88.300003,86.930000,88.050003,59.565319,9762300
2012-08-27,88.070000,88.199997,87.610001,87.739998,59.355598,8252100
2012-08-28,87.570000,88.400002,87.419998,88.099998,59.599144,9646800
2012-08-29,88.070000,88.190002,87.739998,87.900002,59.463840,8377300
2012-08-30,87.379997,87.730003,87.019997,87.199997,58.990284,8915800
2012-08-31,87.610001,87.849998,87.139999,87.300003,59.057945,14178800
2012-09-04,87.330002,87.459999,86.519997,87.120003,58.936188,10602900
2012-09-05,87.519997,87.650002,87.059998,87.330002,59.078262,10113100
2012-09-06,87.889999,89.250000,87.849998,88.989998,60.201221,15713500
2012-09-07,89.269997,90.000000,89.269997,89.919998,60.830353,15623900
